user_id,time,tweet
159813699,09:53:38,@tim_cook @apple Do you know that Serbian companies cannot upload iOS and MacOS application because you don’t validate corporate developer accounts registered to Serbia? And then they create Croatian account which you validate. When will you start supporting Serbia?
10205222,09:47:58,"The MUG Event Calendar for the Week of January 21: @Apple, Photos, and Apple Watch  http://www.mugcenter.com/the-mug-event-calendar-for-the-week-of-january-21-apple-photos-and-apple-watch/ … pic.twitter.com/qTYOU1xbH2"
10781952,09:45:04,"This is a killer chart. The most secure unified endpont mgmt solution = @VMware @WorkspaceONE ! Congrats EUC team, and thanks to our customers and OS partners @Apple @Google @Microsoft https://twitter.com/WorkspaceONE/status/1085544731810189312 …"
14539324,09:30:23,@Apple isn't alone: #Data confirms #smartphone sector slow-down.  https://buff.ly/2W0zuZE  pic.twitter.com/RnOy5lMJ8r
433435842,09:10:47,"Ever accidentally deleted photos from ur @Apple #iPhone? Don’t panic. For #TechTipOfTheDay (#TTOTD) no. 39: Open the Photos app & tap Recently Deleted album, which shows deleted photos over last 30 days. Tap photos u want restored, followed by Recover. Tomorrow: #Android solution pic.twitter.com/IkzTfqt2tM"
159813699,09:10:11,"Still no Serbian App Store, no Serbian number formating no support @tim_cook @AppleSupport @apple  https://twitter.com/DPleskonjic/status/1087340350744727553 …"
110171914,09:03:42,"How do the world's leading companies face down #disruption and position themselves to succeed in tough competitive landscape? Download the Best of #Strategy bundle today for our analyses of @Amazon, @Apple, @Google, @JPMorgan, @Uber, and @WeWork: https://cbi.vc/2VZhfUc "
347303318,08:50:23,"It all depends on the purpose. While I can film, edit, and produce video content all on my iPhone sometimes I want to get it into my MacBook. That’s a few second process with Airdrop is unlike anything else around. No uploadeds, downloads, and files clogging up with cloud."
444268559,08:06:46,"ICYMI: @Apple CEO, Tim Cook, made a strong statement over the weekend in support of U.S. legislation for data privacy. Question is, will Congress act?  http://time.com/collection/davos-2019/5502591/tim-cook-data-privacy/ … #dataprivacy #Righttoprivacy // @RonWyden"
2842552503,06:59:42,Please kindly DM us your email address and contact number along with the store you booked your device into.
36323511,06:30:00,iPhone SE has been popular among users of smaller smartphones and those who preferred the iPhone 5-like design.  @Apple #iPhoneSE https://bit.ly/2DnXazU 
14808226,02:25:01,"The complaint filed by @noybeu, chaired by data #privacy activist @maxschrems, named among other companies @Apple, @amazon, @netflix, @Spotify, @YouTube, after it tested them by requesting private data the companies hold about the user. http://eurac.tv/9PUI "
42382372,01:04:57,"There was no news of the @Apple iPhone SE 2 last year. But it looks like US customers will be able to buy an unlocked version of the original iPhone SE, which is listed in the clearance section with 32 GB variant costing $249 (down from $349)  https://www.firstpost.com/tech/news-analysis/apple-has-resumed-selling-iphone-se-on-its-us-website-from-249-for-32-gb-variant-5933091.html …"
284920800,00:49:13,.@Apple and @amazon are among eight tech firms named in a complaint filed in Austria by non-profit organisation @NOYBeu. https://www.news18.com/news/tech/apple-amazon-among-others-accused-of-failure-to-comply-with-gdpr-in-austria-2008579.html …
68927629,00:35:00,"Unpaid work done by #women across the globe amounts to a staggering $10 trillion a year, which is 43 times the annual turnover of the world's biggest company @Apple  https://www.moneycontrol.com/news/world/unpaid-work-done-by-women-worth-43-times-apples-annual-turnover-oxfam-3413921.html …"
990281634,00:05:24,"Yes!  Amazing!   (That's a dust-mote, right?)."
27112844,00:03:23,You got my vote 😎
14506253,00:02:52,You think this’ll be good enough to make one of those @apple Shot On An iPhone billboards? #BloodMoon pic.twitter.com/SbVY3nK4SD
218393576,23:26:12,.@Apple #iPhoneSE is back and is getting a huge discount  https://buff.ly/2DngrS2  pic.twitter.com/5sxI3UHcjT
146725818,21:45:04,@Apple is better! #ChiefsvsPatriots pic.twitter.com/JJT03c0W9t
316182395,21:42:05,Belichick just unintentionally gave @Apple a new iPad commercial by throwing that @Microsoft Surface away. #AFCChampionship
262365030,20:54:19,Frightening (and awesome) how much my portfolio matches this list.
14539324,20:30:03,"Here are 7 things @Apple’s ex-iOS chief, Scott @Forstall told us about product design.  https://buff.ly/2VRV2Yp  pic.twitter.com/3neEcwr70t"
18124625,20:20:41,I hope you are right. Interesting to see @WeWork not there.
16778949,18:53:48,I like Shopify too. Also Tencent and Alibaba.
3840,18:34:16,Continue
3840,18:07:00,"I think I’m going to move to actively picking just 7 public stocks that I know will have even better products and more customers in 15 years:   @Disney, @amazon, @google, @Apple, @Netflix, @Uber, @Airbnb @tesla & @microsoft come to mind.   Who are your top 7-10?"
3840,18:06:27,"I think I’m going to move to actively picking just 7 public stocks that I know will have even better products and more customers in 15 years:   @Disney, @amazon, @google, @Apple, @Netflix, @Uber, @Airbnb @tesla & @microsoft come to mind."
47532113,17:38:24,The VideoMic Me-L uses a lightning port to connect to your iPhone 👀
24083901,17:38:13,That @Apple #BehindTheMac commercial just feel’d me all the feels. 🙌
433435842,17:00:00,"2/5: First up on @NEWSTALK1010's #TechTalk show at 6pm ET in #Toronto, @SamsungUS chats with us about its huge TV presence at @CES #CES2019. Find out what to look forward to in 2019/2020/2021, including #QLED #8K, #microLED #TheWall and @Apple iTunes in #SmartTVs! @SamsungCanada pic.twitter.com/7mJrvy4fyS"
347303318,16:58:55,Plus the hand off feature that pushes to/from different devices while working on a file. 😎 pic.twitter.com/Rtx047YhUO
14461330,16:52:50,"When my parents moved back here, the estate agent asked for my mums internet banking logon so they could check she had the funds. I nearly put the Jeremy hunt through the overpriced wall he was trying to rent out"
14763734,16:00:00,.@Netflix is going to take on @Apple's #iTunes store. pic.twitter.com/D6NFKTbvUt
347303318,15:53:56,AirDrop is such a game changer. Try getting content from your phone to your laptop with that speed! Drives me crazy on my windows devices.
14461330,14:55:37,"Them and estate agents, who seemingly want more financial info than banks. I’m sure stored properly and never resold.."
14461330,14:33:53,My list is huge...
243165626,14:25:08,.@trvisXX really broke out the old school @Apple sneakers. 🍎  pic.twitter.com/l6wBkHBE4v
14461330,14:23:53,"Really applaud @Apple here. Sure, the 1% know this shadow world exists, but that’s it. More needs to be said, more spotlight and more oversight. This is far worse than any intelligence agency operation, yet not as exciting to report on.   https://www.theguardian.com/technology/2019/jan/17/apple-chief-tim-cook-calls-for-laws-to-tackle-shadow-economy-of-data-firms …"
3044472165,13:17:00,Anchor + @Apple's new iPad Pro = 😍  https://www.youtube.com/watch?v=lStdWKDZuWI&t=3s …
2360511,12:11:55,Precisely. Product design today takes such a short-term view of consumption - it needs to take long-term growth and mental health of the user into account too. @Apple and @Android takes good steps with screen time but @NetflixUIE needs to catch up.
347303318,11:33:57,Most drop test videos these days show all phones will break. They all have battery issues etc. not an iPhone thing. Still all issues I wish would improve. I’ve had an iPhone 7plus in a slim case and it’s in near perfect condition and while a bit slow and bad battery is still 👍🏼.
347303318,11:10:26,I can accept all the criticisms from Apple except lesser quality. Their products are of the highest quality which is why they cost more. I can still run full Adobe products and video editing software on a 2006 MacBook and I ran iPad 2s until they couldn’t handle the new software.
433435842,11:00:02,"3/4: Also on @RadioAmericaNet's syndicated #TechItOut show & podcast (below), @SamsungUS discusses @Apple's iTunes (TV shows, movies) and #AirPlay2 coming to @Samsung #SmartTVs. This is part 2/2 of our @CES Special.  iTunes:   https://itunes.apple.com/us/podcast/tech-it-out/id1272785252?mt=2 …  Or:   https://marcsaltzman.com/podcasts  pic.twitter.com/wbDVrNTdB5"
14539324,10:30:12,"The congregation of loyal #iPhone users will continue to grow, which means @Apple’s biggest challenge isn’t mobile -- it’s #Mac -- and getting @Windows 7 users to switch over.  https://buff.ly/2QQTMkn  pic.twitter.com/kA1LPhoZhx"
347303318,10:16:22,Joke memes aside... nope.. just a meme joke. 😂 Ok fine. The camera slays. Not sure why else someone would ditch an iPhone. Local storage? pic.twitter.com/jGtZGZX6jj
315543965,09:53:40,I've bought Airpods for 70k and you still think I'll buy Anti-Lost again?  I must be a joke to you yeah @Apple 😏  pic.twitter.com/0lEkNMksor
190733171,09:30:00,Here's what we know so far about 2019's biggest and brightest smartphones!  @LGUS @SamsungMobileIN @Apple @OnePlus_IN @HuaweiIndia @NokiamobileIN @motorolaindia @sonyxperia https://www.stuff.tv/in/features/most-anticipated-smartphones-2019 …
1172229296,09:06:51,"If you purchased a VIP package in error, you can, of course, request a refund from Apple Support at any time!"
14539324,06:30:06,@Apple’s #AirPower #wireless charger may already be in production -- and shipping soon.  https://buff.ly/2TUzyZb  pic.twitter.com/6L5lc6mlh2
3184725630,06:19:16,6 tips and tricks to get most out of your #AirPods @Apple| @ImAnujBhatia https://indianexpress.com/article/technology/techook/apple-airpod-tricks-6-tips-features-you-might-not-have-known-about-5547233/ …
513656051,01:12:12,"What’s next, people driving electric cars?"
5746452,00:45:22,Thanks!
250447400,00:05:59,Been looking for a new watch. Gonna look into these now.
767371574433505280,22:44:09,"Hey there, thanks for reaching out! Facetime is not allowed as per UAE law and TRA. Mack"
1906234147,22:35:46,I go to my phone to randomly see every single text message from the past 4 years is GONE. everything. And the messages app doesn’t even show up on my phone so I can’t even restore my messages back. I’m so heated rn. Please help me get my messages back @Apple @AppleSupport pic.twitter.com/uQHXkDyVgN
15896829,22:30:54,I don’t have @Apple TV but a friend does. It is terrible. Hey $AAPL - maybe buy $ROKU to learn how to offer actual programming? pic.twitter.com/CLXwEGkRfZ
513656051,22:15:36,Ha! Replaced the whiteboard
14763734,22:01:00,.@Netflix is going to take on @Apple's #iTunes store. pic.twitter.com/iDZTXklbs9
374822255,20:00:00,This is bad news for @United — especially if @Apple is out shopping for a new preferred airline.  http://bit.ly/2FufVUz 
17882691,19:19:19,"I’ve typed “Ho” as a reply at least 7,335 times and the @Apple autocorrect never fails"
890981320029089793,19:03:23,Nice.
5746452,18:36:58,"Here's a @cspan TV interview I did about the @NewsLitProject, my decision to quit @facebook, the situation at @Apple and more: @CSPAN  https://www.c-span.org/video/?456820-1/communicators-walt-mossberg …"
18525497,18:08:31,will be interesting to watch...
147284131,17:28:57,HUGE shout out to @SwimHaley on the new @Apple Watch commercial. It always makes me excited to see swimming and swimmers under the spotlights.  https://twitter.com/Apple/status/1080591503246802945 …
15711069,17:22:37,Ohhh 😮😮 no bueno Bill.
15711069,17:21:45,"Well, it was more like your wife forced you to come and so you were already pre-rolling your Android-trained eyes. 😂🙄😂🙄"
14763734,15:40:00,.@Apple banned from distributing some iPhone models in Germany  http://bit.ly/2QWTBUQ 
21063394,15:15:59,I'm never not amazed by how terribly unusable @apple's itunes connect/appstoreconnect website is on an iPhone in the iOS Safari
17241895,13:50:18,It’s been going strong with no signs of stopping but that’s always up to @Apple and the #todayatapple team. So best not delay ;)
3044472165,13:40:35,Hi Ivan! That's great to hear and we're so happy that you want to start a podcast! 💜
2494541167,13:02:10,Innovative collaborations like our latest partnership with @Apple are helping @JNJNews explore ways to harness new technology and platforms to improve health outcomes for patients https://endpts.com/with-jj-deal-to-assess-value-of-apple-watch-in-atrial-fibrillation-tech-giant-fortifies-its-foray-into-healthcare/ …
15267898,12:43:54,drag & drop will do what you want faster than any share dialog
424769341,12:32:59,"Some personal news: whenever I am at the @Apple store for any reason, I am sad about the present and future of our society."
994705358,11:01:43,".@SusanKare created some of the earliest, most iconic interface elements, icons, and typefaces for the @Apple Macintosh in the 1980s 🍎 She went on to design for Microsoft, IBM, Facebook, and now, @Pinterest. “Don’t try to be original  —  Just try to be good,"" Kare has said. pic.twitter.com/CtHm7e399o"
3059500674,10:32:35,Haha
14539324,10:30:23,An enterprise take on @Apple’s ‘Project Marzipan.’ We will soon learn more about Apple's plans to run #iOS apps on its #Macs at #WWDC 2019.  https://buff.ly/2Rn310M  pic.twitter.com/J3vwtWBYRM
18695891,10:27:00,"From blood pressure to diabetes management to sleep, #CTAMember @Apple continues to dive into health tech. Read on:  https://bit.ly/2W1eWjv "
14927543,09:46:13,That’s what the weekends are for. Oh wait. 🤡
17972106,09:44:24,"""Functional integration is about the company being at the center. [...]  @Apple was doing it very early and also our client @Nike."" (Bob Greenberg, @RGA) #DLD19 pic.twitter.com/KSNMD6Ozp2"
259725229,09:17:16,"January 19, 1983: @Apple released Lisa, second commercial computer with a graphical user interface, $9,995 ($25,000 today)  pic.twitter.com/MbOKeBaHon"
42382372,08:41:07,.@Apple ordered to stop using part of a press release that claims all iPhones would be still available in Germany through retailers  https://www.firstpost.com/tech/news-analysis/apple-ordered-to-pull-part-of-press-statement-in-qualcomm-case-by-german-court-5927531.html …
218393576,07:30:22,".@Apple #iPhoneXc, #iPhoneXs launch could be the first step towards the death of fingerprint sensors on smartphones  https://buff.ly/2R0k97x  pic.twitter.com/KGFMWADLDw"
39743812,06:30:00,Tech giant @Microsoft has asked its users to switch to an @Android or @Apple device as it announced the end of support for #Windows10Mobile https://goo.gl/byRoXn 
152097393,06:01:21,Please @YouTube @Apple please please please could we have YouTube playing in the background while you do other things on your phone   Please please please 😩😩😩😩
20542450,01:26:59,.@Apple's #HomePod is on sale for $239 ($110 off) today only  https://appleinsider.com/articles/19/01/19/apple-homepods-are-on-sale-for-239-110-off-today-only … pic.twitter.com/YIpF89MbBP
4400681,00:30:02,Nah I got anker
229523,00:20:39,Lots of variance in quality on USB-C cables. I’ve seen flakiness on a number of devices not just iPads (e.g. my switch). This might be cable issue.
1421521,00:20:08,"I got a Belkin cable off Apple Store, and it worked also. But the various generic ones on Amazon don’t. Not sure why."
3840,00:13:37,Are the usb-c connectors on the new @Apple iPad Pro proprietary?!?   Plugged two usb-c cables from 3rd parties and no power.... plug in Apple usb-c and it just works?!?
762522504,23:52:12,"Microsoft never recovered from iPhone. The irony is that Windows Mobile 6 was ancient at that point and Microsoft had years they could have used to improve it and make it amazing, but, they got complacent and Steve Jobs got his shot to take them down."
3184725630,23:46:11,"Qualcomm and @Apple were arguing over software, rather than the licenses  https://indianexpress.com/article/technology/tech-news-technology/apple-coo-set-qualcomm-license-spat-aside-in-bid-for-phone-chips-5545845/ …"
762522504,23:43:20,"I still can't believe @Microsoft purchased Nokea and killed them overnight. Honestly, one of the worlds most successful phone producers ever, and for good reason!"
23922797,23:40:01,".@Apple, @Amazon and others not complying with EU data privacy laws https://buff.ly/2Dl27JC "
762522504,23:36:28,The Windows Phone could have been fantastic. There was a lot of potential there but it was thrown away by Microsoft investing in all the wrong areas.
762522504,23:23:34,It's really strange watching @Microsoft go from claiming @Google & @Apple smart phones are garbage to openly endorsing them and insisting you switch to one of them 😉 I better go find an umbrella that is rated for 🐷✈  https://www.cnbc.com/2019/01/18/microsoft-ending-windows-10-mobile-says-switch-to-iphone-or-android.html …
106500748,21:43:37,Tired. So so tired
93726725,20:40:57,"we’re buds, but she’s stunning. autocorrect just be doing the most."
17241895,20:25:52,Occasionally make some guest appearances at the bigger stores ;)
20542450,19:36:41,.@Apple to streamline team management in Apple Developer Program and App Store Connect  https://appleinsider.com/articles/19/01/18/apple-to-streamline-team-management-in-apple-developer-program-and-app-store-connect … pic.twitter.com/sMjr6P2Arj
20542450,19:07:11,.@Apple highlights #iPadPro's productivity prowess in new ad series  https://appleinsider.com/articles/19/01/18/apple-highlights-ipad-pros-productivity-prowess-in-new-ad-series … pic.twitter.com/2dUA9DcDWp
106500748,19:05:54,"""On paper they had the resourcs, they had the capabilities to do it,"" Martin Zander says of ST-Ericsson's ability to make a modem for @Apple's iPhone. ""They failed on execution."" #ftcqcom @ericsson @Qualcomm"
106500748,19:03:04,"Assessment showed @Ericsson was up to 10 months behind with key features, and it was only 39% sure of reaching @Apple's timeline (versus almost 100% launch accuracy with its rivals) #ftcqcom"
106500748,19:00:31,"Said @Apple appreciated the @Ericsson tech and the roadmap, but it had concerns about the timing of the 7450 modem versus Apple's launch date #ftcqcom"
106500748,18:59:49,.@Ericsson's Martin Zander is testifying about partnership with @Apple. Apple was going to purchase modems from Ericsson in Oct 2011 #ftcqcom
14927543,18:54:22,"Wait, how are you paying attention, tweeting and writing stories? This is amazing."
106500748,17:55:35,Matthias Sauer from @Apple is now done testifying in the @FTC @Qualcomm #ftcqcom case
106500748,17:54:14,"When @Apple in 2014 looked at using @Intel chips in 2016 products, it determined using a second supplier had a ""strong possibility of success"" and the risks were ""manageable,"" Sauer testifies. #ftcqcom"
3044472165,17:45:39,Anchor and @Apple’s new iPad Pro are a match made in podcasting heaven 😍  https://www.youtube.com/watch?v=lStdWKDZuWI …
106500748,17:31:56,.@Qualcomm's attorneys are trying to show that the reason @Apple didn't use @Intel chips wasn't because it forced Intel out of the market but because the technology didn't meet Apple's requirements #ftcqcom
106500748,17:31:05,".@Apple's Tony Blevins testified last week that Apple wanted to build an @Intel communication chip into its iPad Mini 2, released in fall 2013, but @Qualcomm's hardball business methods crushed the plan  https://cnet.co/2FmazdR  #ftcqcom"
106500748,17:28:26,".@Intel's XMM7160 modem didn't have the carrier aggregation and features @Apple required for its 2014 iPhones and iPads, Sauer testifies. It didn't support a lot of bands like TDD-LTE. #ftcqcom"
106500748,17:23:10,".@Qualcomm SVP Fabian Gonell sought to counteract arguments by @Apple, etc, that they had no options when it came to negotiating licensing pacts #ftcqcom  https://cnet.co/2FzDwDd  via @CNET"
106500748,17:21:22,"In 2014, the @Apple engineering team made a unanimous decision to work with @Intel instead of @Broadcom as a second source for iPhone modems, @Qualcomm asks Sauer. He confirms that was true #ftcqcom"
106500748,17:15:55,"An email from Sauer said STEricsson ""can neither execute nor manage their way out of a paper bag."" That caused @Apple to decide to not work with it on baseband processors for the iPhone in March 2012. Or the iPad. #ftcqcom"
106500748,17:11:37,"Sauer used to work as an engineer at Infineon, working on baseband chips. He joined @Intel with its acquisition of the business. And then joined @Apple's chip team in 2011 #ftcqcom"
59287889,17:10:45,New @NHL/@Apple/@SAPSports partnership could revolutionize how the game is coached. MORE @  https://www.bardown.com/new-nhl-apple-partnership-could-revolutionize-how-the-game-is-coached-1.1243712 … pic.twitter.com/lSPcJPe8g7
106500748,17:10:04,Now up is @Apple exec Matthias Sauer. @Qualcomm @FTC #ftcqcom
58913244,16:10:04,"""what's a computer?"""
14579911,16:09:21,"What in the F!@#, @Apple ? I PUT ON A BATTERY CASE AND MY PHONE DID THIS.  pic.twitter.com/aPaYtN2XYq"
108319560,15:45:37,We teamed up with @NHL and @Apple to bring real-time analytics to the bench with our new coaching app. Check out how this will change coaches’ on-ice strategy and improve player/team performances:  http://sap.to/6010EObyK  #TheBestRun #NHLAllStar pic.twitter.com/vdTTJmJeZV
21797410,15:33:19,Grrr I still have the case. Just left the EarPods somewhere
17509945,15:00:16,.@Apple and private #Medicare insurers are discussing strategies to make Apple Watches affordable for more senior citizens. By @chrissyfarr via @CNBC. https://cnb.cx/2ARWdhn 
29780473,14:35:30,"Set aside @fitbit and @apple. This is the future. And as it turns out, @Gatorade is on to it. Loved reporting this story. https://twitter.com/NYTHealth/status/1086344874973110272 …"
106500748,14:26:38,"Some of the companies who've stopped paying @Qualcomm during licensing disputes are: @Apple (2 years), Vivo (over a year), @Oppo (over a year), @Huawei, Gonell says. @BlackBerry was underpaying he says. But Qualcomm kept shipping all of them chips. #FTCQCOM"
3103312489,14:05:35,Stay updated! Visit  https://pbdindia.gov.in   and follow @PBDConvention for all the events and happenings of #PBD2019  You can also download the PBD App on your @Android or @Apple devices now!  #PravasiAtVaranasi pic.twitter.com/1qiSqGFz6Z
106500748,14:02:27,"Gonell says @Qualcomm has been willing to have an arbitration court set its licensing terms with @Apple, but Apple won't agree to that. #ftcqcom"
77263934,13:58:00,Kind of weird that @Apple just stopped making new screensavers like a decade ago.
389762109,13:39:50,I want to see companies like @Apple resist Beijing but how can they do it? Would love @prchovanec thoughts on this. https://twitter.com/latimesworld/status/1086330272247758848 …
106500748,13:28:54,"If @Qualcomm didn't have to design a standalone modem for @Apple every year, it probalby wouldn't release them as often, CTO Thompson testifies  https://cnet.co/2RA3Mnj  via @CNET"
106500748,12:55:39,"It costs @Qualcomm $250M a year to design modems for @Apple, Thompson says #ftcqcom"
106500748,12:54:56,"Instead, @Qualcomm would release new modems every 2-3 years, Thompson says. ""If we didn’t have the @Apple business, the customers we have for those -- data card people, cars -- they don’t demand you upgrade it every year."" #ftcqcom"
106500748,12:53:58,"Says @Apple is the only customer that buys modem without the apps processor (Apple makes its own apps processor), @Qualcomm's Thompson says. He says if didn't have to make that for Apple, it wouldn't come out with modems as often #ftcqcom"
106500748,12:33:48,"In 2011, @Qualcomm was worried about @Apple, @Samsung, @Nvidia, @TXInstruments and @Intel building apps processors with integrated modems, Thompson says. Rivals Marvell, @Broadcom and ST Ericsson already had such chips #ftcqcom"
130636889,12:32:40,"DON'T MISS: @JamesBadgeDale and @charlesthorp discuss #TheStandoffAtSparrowCreek TONIGHT at 7:00pm at @Apple Soho in New York!  http://www.apple.com/today/event/perspectives-dale-and-thorp-011819-6488152561185889633/?sn=R032 …  THE STANDOFF AT SPARROW CREEK In Theaters, VOD & Digital HD now! Get it on @iTunes:  http://apple.co/2Fko64X  pic.twitter.com/BMSCTv9S1R"
106500748,12:30:11,"Thompson talks about relationship @Qualcomm builds with smaller mobile companies. It helps them figure out how to navigate the market. Says @Samsung was like that before became huge. Now @oppo, Vivo, @oneplus and others are challenging @Huawei, @Apple and @Samsung #ftcqcom"
820966091463815169,12:27:00,"Hey! We had a quick question and sent it over via DM, we’d love to hear back when you can 😊💖"
16902120,11:36:58,Looks like @apple is getting serious about their AFib tech  https://www.jnj.com/johnson-johnson-announces-research-study-with-apple-watch-to-help-improve-afib-outcomes-including-stroke-prevention?fbclid=IwAR3-AGNZaPfL5GYiAK-ZmD3JkWQUk7tJhC_Zom7ec18LtaK2s2sZRvTrfjA …
15074647,11:32:01,"Everyone knows about the @Apple vs. @Android battle, but @JMOTA3 is starting the @amazonecho vs. @Google home war. Which side are you on? Find out here:  https://rave.pub/2FEDetY  #AVisLIFE #AVTweeps #blogsquad #amazonalexa #googlehome #teamandroid #teamiphone"
14562685,11:25:27,MyPOV: @Apple CEO Tim Cook's #privacy suggestions don't go far enough: - @constellationr  http://bit.ly/2RyB6et  via @FoxBusiness @cvpayne #Davos19 #WEF19 #WEF2019 #Davos2019 #MWC19 #MWC2019 #CEO #boards #makingmoney
14562685,11:25:03,.@Apple CEO Tim Cook's #privacy suggestions don't go far enough: - @constellationr @rwang0  http://bit.ly/2RyB6et  via @FoxBusiness @cvpayne #Davos19 #WEF19 #WEF2019 #Davos2019 #MWC19 #MWC2019 #CEO #boards https://lnkd.in/gGid6zw 
1253661,11:18:25,"Privacy campaigner Schrems slaps @Amazon, @Apple, @Netflix, others with #GDPR data access complaints https://techcrunch.com/2019/01/18/privacy-campaigner-schrems-slaps-amazon-apple-netflix-others-with-gdpr-data-access-complaints/ …"
20731304,10:51:41,Adafruit AR on the App Store @adafruit w/AR invoices! @apple #arkit https://adafru.it/DF5 
704390190224244736,10:49:10,Stay updated!  Visit  https://pbdindia.gov.in   and follow @PBDConvention for all the events and happenings of #PBD2019 You can also download the PBD App on your @Android or @Apple devices now! #PravasiAtVaranasi pic.twitter.com/bkMtooVfKS
2208027565,10:46:38,And this year's Golden Kitty winners are....  🌟 Product of the Year: @tiktok_us 📱 Mobile App of the Year: @FindShortcuts 🛠 Hardware Product of the Year: @Apple Watch Series 4 😎 AR Product of the Year: @wannanails 🌍 Social Impact Product of the Year: @Matter_HQ pic.twitter.com/e0RO5vFjfT
20143373,10:34:45,"""In 2019, it’s time to stand up for the right to privacy—yours, mine, all of ours,"" writes @tim_cook @apple in hs @TIME op-ed. ""Consumers shouldn’t have to tolerate another year of companies irresponsibly amassing huge user profiles.""  http://time.com/collection/davos-2019/5502591/tim-cook-data-privacy/ … #davos #wef19"
44916025,10:01:27,Listen to the #podcast on @Apple's need to find its roots - if it doesn't want to end up obsolete (in French):  http://bit.ly/2SXQVrO  via @FR_Conversation @arturobris #IMDImpact
42382372,09:50:02,".@HuaweiMobile 's #Mate20Pro and #P20Pro stand at par, grabbing the first place in @DxOMark 's camera prowess test, leaving behind @Apple 's #iPhoneXSMax and the @xiaomi #MiMix3. https://www.firstpost.com/tech/news-analysis/huawei-mate-20-pro-ties-with-p20-pro-by-scoring-a-109-in-dxomarks-camera-test-5922201.html …"
110171914,09:04:10,"How do the world's leading companies face down #disruption and position themselves to succeed in tough competitive landscape? Download the Best of #Strategy bundle today for our analyses of @Amazon, @Apple, @Google, @JPMorgan, @Uber, and @WeWork: https://cbi.vc/2Rtisoe "
425782212,08:45:58,"Hi Killian, thanks for getting in touch. We have no update on Apple Pay at the moment. When we do we will be updating our social media channels and website. Thanks. John"
20683482,08:36:22,"Easy, @apple AirPods plus gaffer tape so they don’t fall out ;)"
22794418,08:13:43,It’s not? 😂
68927629,08:00:24,"Is @Google gearing up to go head-to-head with @Apple, @SamsungUS, @fitbit, and others in the #smartwatch category? https://www.moneycontrol.com/news/trends/google-shopping-for-fossils-smartwatch-tech-could-mean-the-pixel-watch-is-around-3407251.html …"
68927629,07:26:12,".@Apple's biggest #iPhone assembler #Foxconn Technology Group has let go around 50,000 contract workers in #China since October https://www.moneycontrol.com/news/world/foxconn-cuts-50000-contract-jobs-in-china-report-3409311.html …"
714684004495204352,07:01:53,".@Apple’s largest supplier #Foxconn has cut 50,000 seasonal jobs since October, which is months earlier than usual, caused by a severe decline in demand. pic.twitter.com/SRSdhWr939"
749959232007569408,06:59:46,"Feeling the love after yesterdays performance at @Apple Covent Garden! Thank you SO much to everyone who came down to support us, what a great way to start the year! ❤  pic.twitter.com/RcB164EGC2"
13192972,04:02:14,Thanks for the feedback.  -Andre
68927629,03:35:04,Several suppliers say @Apple may be working on the next-generation #iPod Touch (via Pranav Hegde) http://ow.ly/aDv230nmmaU 
190733171,03:30:00,Here's what we know so far about 2019's biggest and brightest smartphones!  @LGUS @SamsungMobileIN @Apple @OnePlus_IN @HuaweiIndia @NokiamobileIN @motorolaindia @sonyxperia https://www.stuff.tv/in/features/most-anticipated-smartphones-2019 …
218393576,03:25:45,"#Apple #WatchSeries4 review: The go to gadget for fitness and marathon training, @nashpd reviews  https://buff.ly/2U1qyS5  @Apple  pic.twitter.com/H5shamBQRv"
712857593530683392,03:24:23,"Thanks for your feedback. This will be forwarded to the designated team to take care. If there is anything else we can help, feel free to contact us."
9900492,02:46:41,"Yeah, given how wonderfully usable the iPod was, the iOS music app really is far over to the wrong end of the usability spectrum. A real disappointment that @apple has neglected this app for so long"
218393576,01:35:02,.@Apple #iPadmini5 and refreshed 9.7-inch iPad said to launch in the first half of 2019  https://buff.ly/2W3LBVZ  pic.twitter.com/wu3TtwKj6A
36323511,01:30:01,The bug didn't affect people using @Twitter on iOS or desktop. @Android #iOS @Apple  https://bit.ly/2DgQiEh 
17241895,01:15:45,Thx Anthony - great shots! appreciate the note! sounds like the creative pro team at the store rocked it for you ;)  #todayatapple
33423,01:03:58,"They went with pinch for zoom. That leaves mouse users out (other than Magic Mouse), but scroll wheel for zoom is a bit of an overload."
1686477102,23:42:14,I know things @Apple and weather.  https://twitter.com/BenKaplanWCTV/status/1086120179229179909 …
2982269822,22:07:22,.@Apple has priced these cases at $129 and will feature it’s battery hump that was introduced with its earlier battery cases too.  https://www.thequint.com/tech-and-auto/tech-news/apple-smart-battery-case-new-iphone-xr-xs-xs-max …
42382372,20:59:01,"#ICYMI @Apple #iPadPro 2018 is the best tablet around. It's a power-packed, feature-rich workhorse. But it's not a laptop replacement. It's also high time iPads got their own custom OS as iOS just limits it from achieving its true potential writes @nimsaw https://www.firstpost.com/tech/reviews/apple-ipad-pro-2018-review-limited-potential-but-still-the-best-of-its-kind-5897091.html …"
20542450,20:32:12,.@Apple parts supplier Nidec cuts 2019 sales forecast citing 'extraordinary' contraction in China  https://appleinsider.com/articles/19/01/17/apple-parts-supplier-nidec-cuts-2019-sales-forecast-citing-extraordinary-contraction-in-china … pic.twitter.com/ZVXIaivNMo
66766431,20:20:29,I don’t understand why @Apple didn’t call them AirBuds. Missed opportunity.
