username,date,time,tweet
vandawaterfront,2019-01-29,02:41:41,"Hi Rushda, please DM us your contact details."
mrleonardkim,2019-01-29,02:38:14,I don’t know how to use PCs anymore
bgrindia,2019-01-29,02:32:23,Apple #iPhone privacy bug: How to disable #FaceTime video calls  https://buff.ly/2DHJy2F  @Apple  pic.twitter.com/NX5CdiuSmh
moneycontrolcom,2019-01-29,02:30:57,"A newly discovered FaceTime bug lets people hear and even see those they are reaching out to on #iPhones using the video calling software, sparking privacy fears @apple  https://www.moneycontrol.com/news/technology/iphone-facetime-bug-lets-callers-eavesdrop-3449051.html …"
businessline,2019-01-29,02:20:09,#InfoTech:  @Apple iPhone FaceTime bug lets callers eavesdrop  http://bit.ly/2DFz3g5  pic.twitter.com/ophzmzyg8q
mrleonardkim,2019-01-29,02:12:07,Keep your old keyboard and mouse.
mrleonardkim,2019-01-29,02:09:58,"I’m one week of use in... we got the desk on MLK day which was what, last Monday?"
iforex_com,2019-01-29,02:09:11,"Are you ready for the @Apple earnings report? You better be, 'cause it's released TODAY >>  http://bit.ly/iFOREXlogin  pic.twitter.com/x2unZ42A8f"
mrleonardkim,2019-01-29,02:08:16,The computer comes with this lame keyboard that doesn’t have the number pad on the side pic.twitter.com/HhIL1cAExP
gizbot,2019-01-29,02:01:19,Apple #iPhone FaceTime bug lets you spy others before they accept the call @Apple  https://www.gizbot.com/mobile/news/apple-iphone-facetime-bug-lets-you-spy-others-before-they-accept-the-call-057174.html …
mrleonardkim,2019-01-29,01:58:10,"So lame. Bought new iMac, finally set up desk to use it this last week to hash out the rest of the book, and the keyboard already stopped working 😢 @tim_cook @Apple"
prestontvnews,2019-01-29,01:31:22,Here’s what we’re working on TONIGHT for @komonews at 11! Wow! What we’ve learned about a #facetimebug sure has me thinking twice about using it!  #breaking #KOMONews #Seattle #Washington #breakingnews #wawx #SoNorthwest @apple @Mary_Nam @ShannonODKOMO @JoelMorenoKOMO pic.twitter.com/8KoM2X3YHw
paulleary,2019-01-29,01:05:02,Why The Evil Bastards @Apple can’t make computers in the USA -THEY CAN- The Verge  https://www.theverge.com/2019/1/28/18200330/why-apple-cant-made-in-america … pic.twitter.com/iTD3Fr2EsT
jbarsodmg,2019-01-29,00:57:01,@Apple y’all stay doing fck shit! Whoever made the “glitch” that lets u listen in on ppl during FaceTime needs to be sent 2 prison. That’s invasion of privacy. Who do u have approving all these glitches?! Y’all already admitted to messing ppl phones up after new ones come out smh
mike_jordan41,2019-01-29,00:51:27,😦 @Apple can’t be serious!
timesofindia,2019-01-29,00:02:22,"It’s official, @Apple #FaceTime bug allows users to listen to others conversations before the call is picked-up  http://bit.ly/2G5rCR2  via @gadgetsnow"
appleinsider,2019-01-28,23:54:13,.@Apple disables Group #FaceTime as it works on privacy bug fix  https://appleinsider.com/articles/19/01/28/apple-disables-group-facetime-as-it-works-on-privacy-bug-fix … pic.twitter.com/HAksbm8dbG
digiphile,2019-01-28,23:52:13,"I used to be on it, back when they wanted my opinion (and endorsement) on bills   https://sunlightfoundation.com/2017/12/21/new-york-states-2018-democracy-agenda-will-include-more-sunshine-for-online-advertising/ … but no longer."
daveleebbc,2019-01-28,23:50:02,"Ah, ok. Thanks"
power106la,2019-01-28,23:49:41,This is the tweet @J_Credible was trying to read before his phone crashed... *cough cough* @Apple 😂  https://twitter.com/KingJames/status/1090025473126481920 …
digiphile,2019-01-28,23:49:28,Nor I; saw it go by and then tracked it down to here to confirm: http://www.wsiltv.com/story/39866702/apple-facetime-bug-allows-iphone-users-to-listen-in-on-someone-before-they-answer …
daveleebbc,2019-01-28,23:46:29,Alex - could you forward this to me? I'm not on Gov Cuomo's email list and my DC colleagues are likely asleep. dave.lee@bbc.co.uk
digiphile,2019-01-28,23:38:23,"So: @Apple has now disabled Group #Facetime  https://www.apple.com/support/systemstatus/ … and, unexpectedly, @NYGovCuomo put out a release urging New Yorkers to disable it until it’s fixed & *explained how*.   2019 is both weirder & more mundane than I expected back in 1989. pic.twitter.com/4dYV9rQw5E"
digiphile,2019-01-28,23:34:51,I wish @tim_cook & @apple tweeted the statement they have to media: they identified a fix for the problem and will release it in a software update later this week.  https://www.cnn.com/2019/01/28/tech/apple-face-time-bug/index.html …
bgrindia,2019-01-28,23:21:26,@Apple may be working on a game subscription service: Report  https://buff.ly/2MDV7dY  pic.twitter.com/ucX57OVf3Q
wionews,2019-01-28,22:55:00,.@Apple is aiming to show it can do more than just make iPhones in a quarterly update Tuesday for investors who are skeptical over whether the culture-changing company can regain the momentum from its glory days.   http://www.wionews.com/business-economy/apples-best-days-behind-it-193564 …
tech2eets,2019-01-28,22:38:31,This newly discovered bug in @Apple's FaceTime is a potential threat for iOS users. It's time to disable it!  https://www.firstpost.com/tech/news-analysis/facetime-bug-sends-your-audio-video-to-others-before-you-even-connect-the-call-5979421.html …
appleinsider,2019-01-28,22:21:22,".@Apple's streaming video service to could launch by mid-April, report says  https://appleinsider.com/articles/19/01/28/apples-streaming-video-service-to-could-launch-by-mid-april-report-says … pic.twitter.com/5XVNivtiFQ"
itstyleryoung,2019-01-28,22:21:04,"This is unacceptable and a major breach of security and privacy. Everyone, stay vigilant and in the meantime, disable FaceTime in your phone and computer settings and demand @Apple to hold themselves accountable for this atrocity.  https://twitter.com/CNBC/status/1090053003531485185 …"
beyrima,2019-01-28,21:44:51,In the snow! Oh no!
yicaichina,2019-01-28,21:41:46,.@Apple 's #Facetime has been exposed to serious bugs that allow hackers to listen in on iOS12.1 users before they pick up the phone or even if they reject the call. pic.twitter.com/UXluiRwf1U
nvk,2019-01-28,21:34:44,"Of course wasn’t, it’s a feature for some agencies."
torontojj,2019-01-28,21:33:54,Who wants to play “find the iPhone ear bud on the sidewalk”! @Apple #Toronto
nvk,2019-01-28,21:27:23,"Go for it, you will love to see where my camera is pointed at. @Apple WTF.  https://twitter.com/waxpancake/status/1090042151910526976 …"
danielnewmanuv,2019-01-28,21:05:00,Good god @Apple. Get your “stuff” together! Disastrous FaceTime bug lets you spy on person you're calling #privacy #iphone https://mashable.com/article/facetime-bug/ …
craw,2019-01-28,20:58:35,@IDCAP @kiranjeet_ks @bryanbma @idc Great job on @business @BloombergAsia discussing @apple!  pic.twitter.com/1OPmUWAl2P
craw,2019-01-28,20:58:35,@IDCAP @kiranjeet_ks @bryanbma @idc Great job on @business @BloombergAsia discussing @apple!  pic.twitter.com/CUZHgBt3qJ
airlineflyer,2019-01-28,20:44:20,"Man, If this requires a full iOS firmware update to resolve, you know how many people are just never going to update and keep this critical bug around on their phones forever?"
mrphs,2019-01-28,20:38:38,Do this NOW: Disable FaceTime on your iPhone and MacOS until the upcoming security patches by @Apple are released and installed on all of your devices.  🚨Security flaw in FaceTime let’s an attacker to enable the microphone and camera of your iOS device.  pic.twitter.com/wm4Fy6x4WW
airlineflyer,2019-01-28,20:27:22,"This is stupid easy to reproduce, too. @Apple should probably shut off #FaceTime at the server level until it fixes this."
digiphile,2019-01-28,19:53:01,"Any word on a time to fix, @tim_cook & @apple?  https://twitter.com/waxpancake/status/1090042151910526976 …"
abcdedgar,2019-01-28,19:37:49,Imagine if this was Facebook...
abcdedgar,2019-01-28,19:36:27,"Just tried this and it worked. Rang someone on FaceTime, added my own phone number to start a group video chat and then immediately heard audio from the other person, even though they never answered the call. This is v. bad, @Apple. Happy #DataPrivacyDay! https://9to5mac.com/2019/01/28/facetime-bug-hear-audio/ …"
appleinsider,2019-01-28,19:32:44,.@Apple reportedly offers #AppleWatch Series 2 replacement for certain original and Series 1 repairs  https://appleinsider.com/articles/19/01/28/apple-reportedly-offers-apple-watch-series-2-replacement-for-certain-original-and-series-1-repairs … pic.twitter.com/GbjCKWcrCF
capeusa,2019-01-28,19:31:48,"In @apple's first deal at @sundancefest, they have acquired the worldwide rights to @MinhalBaig's #Hala starring @yoyogeraldinev - a coming-of-age story about a Muslim #PakistaniAmerican teen. https://deadline.com/2019/01/apple-buys-hala-at-sundance-teenage-muslim-film-1202544255/ …"
andreasmithclt,2019-01-28,19:15:53,Great to see #SenecaWomen & their #SenecaConnect app chosen for the inaugural @Apple Women's Entrepreneur Camp  https://www.apple.com/newsroom/2019/01/apple-entrepreneur-camp-kicks-off-as-app-developer-earnings-hit-new-record/ …
downloadnow,2019-01-28,18:59:22,Apple updates App Store guidelines to compel clearer subscription fee explanations  https://download.cnet.com/news/apple-updates-app-store-guidelines-to-compel-clearer-subscription-fee-explanations/ … From @tomcnamara #Apple @apple @AppStore #app #apps #ios
danielnewmanuv,2019-01-28,18:52:01,"What I've been saying for about 2 years. @Apple has to get back to leading the industry, not just iterating -> Apple Can't Just Phone It In  https://buff.ly/2G5EXJ4  #Innovation #Mobile pic.twitter.com/deZwxUQBVv"
plusonemusic,2019-01-28,18:49:17,Gold 'Fir' 'Mania' is chilling on the 'Today At Apple' Playlist 👀on @AppleMusic. Listen on @AppleMusic or in @Apple Stores around the world!!🍏🌍  https://itunes.apple.com/us/playlist/today-at-apple/pl.567c541f63414e798be5cf214e155557 …
106kmel,2019-01-28,18:30:11,Is there anything @Apple can't do?!  http://ihe.art/eZZuTjw 
ryanvaughan,2019-01-28,18:10:22,I wish there was. @apple needs to make that happen.  https://twitter.com/timbickford/status/1090020325348261888 …
marketplace,2019-01-28,17:35:03,We spoke to some @Apple fans in China to see if they were falling out of love with the U.S. brand.  http://bit.ly/2DFBGOY 
bijan,2019-01-28,17:25:28,gorgeous
anshelsag,2019-01-28,17:16:17,"Wow, you can view GIFs sent to you via Tweet through the twitter app on the @Apple Watch Series 4. I didn't even think that was possible on a smart watch TBH."
larrymagid,2019-01-28,17:07:34,@Apple Fighting Gender-Gap One App Developer At A Time via @forbes https://www.forbes.com/sites/larrymagid/2019/01/28/apple-fighting-gender-gap-one-app-developer-at-a-time/#56a07e7d13b9 …
withhearts,2019-01-28,16:54:39,Was a crazy moment.
downloadnow,2019-01-28,16:33:10,Apple reportedly working on Netflix-style game subscription service  https://download.cnet.com/news/apple-reportedly-working-on-netflix-style-game-subscription-service/ … From @tomcnamara #Apple @Apple @Netflix #Netflix #game #games
tiffani_bova,2019-01-28,15:54:40,Famous Failures that led to some of the greatest change makers.   — Steve Jobs @apple — Walt Disney @WaltDisneyCo  — Oprah Winfrey @Oprah  — Michael Jordan @Jumpman23  — Albert Einstein  — The Beatles @thebeatles #MondayMotivation pic.twitter.com/QGPfjnZsOv
mariashriver,2019-01-28,15:50:21,I’m excited to share Episode 2 of my new podcast #MeaningfulConversations! I’m speaking with bestselling author and activist @marwilliamson. Check out @Apple Podcasts now (or wherever you listen) and download the episode:  https://apple.co/2TRp4JI  pic.twitter.com/PLxJg5oFuc
downloadnow,2019-01-28,14:50:19,Apple's iOS 12.2 beta reveals magazine subscription service in News app  https://download.cnet.com/news/apples-ios-12-2-beta-reveals-magazine-subscription-service-in-news-app/ … From @lancewhit #Apple @apple #ios12 #news #app #apps
kimwhitler,2019-01-28,14:50:12,Which Ads Do CMOs Pick As All-Time Best? Congratulations @Airbnb @Apple @budweiserusa  pic.twitter.com/zxj6IZdYcY  http://ow.ly/nGke30nnJuC 
twelvesouth,2019-01-28,13:37:30,This is so cool. @Apple films an ad about the iPad Pro using ONLY an iPad Pro.  https://www.youtube.com/watch?v=I3iVR3qWE3s&feature=youtu.be …
cometcoming,2019-01-28,13:29:15,"Get ready to ""Trust in the Lifeforce of the Deep Mystery""! Pre-save the album on @Spotify or @Apple music to automatically save the album to your library when it's released on March 15!  https://Verve.lnk.to/CometComingTLDMPreSave …"
sharatibken,2019-01-28,13:14:32,".@Qualcomm attorney asks Shapiro if there's evidence @Apple would help Qualcomm defray costs for developing new modems. (he said that earlier should have done that). Shapiro: ""I think they did not want to pay money to QCOM. They were more interested in getting money from $QCOM"""
thetemplenews,2019-01-28,12:48:19,".@TempleUniv students and staff can now use their mobile devices to scan into buildings, purchase food and use Diamond Dollars. The OWLcard feature is available to both @Apple and @Android users. https://temple-news.com/temple-university-unveils-student-ids-in-apple-wallet-feature/ …"
sharatibken,2019-01-28,12:35:26,"Shapiro calls Nevo's work ""sloppy"" in how he chose which handset maker contracts to highlight. Out of hundreds, he looked at 7. 5 Japanese cos, which that govt said paid too much. Foxconn, which had odd arrangement bc @Apple. And @HTC #ftcqcom @Qualcomm @FTC"
sharatibken,2019-01-28,12:22:15,"Shapiro also takes issue with Chipty finding that @Qualcomm had legit biz reason for its pacts with @Apple. Says it does incur sig costs for making chips for Apple but would have made sense to risk share with Apple. Instead, Qualcomm was making payments to Apple (those rebates)"
heymarkl,2019-01-28,12:13:55,"This is cool. @Apple just released this video and everything was done on the iPad Pro. The shots, music, graphics, and editing!  https://youtu.be/I3iVR3qWE3s "
tomsguide,2019-01-28,12:05:22,We tested video on the @Google Pixel and the @Apple iPhone XS and found that much of the Pixel 3's camera wizardry fails when it comes to video. Full report here:  http://bit.ly/2RkU7vZ  pic.twitter.com/qbqtS0g4X3
gizbot,2019-01-28,12:00:00,Apple silently removes the support for #Mi #Bands from its #iPhones. @Apple @xiaomi  https://www.gizbot.com/wearable-technology/news/exclusive-apple-might-removes-support-mi-bands-from-its-iph-057160.html …
denmark98,2019-01-28,11:32:26,Apple this Apple that - LET IT SINK IN @Apple has nothing left - their ship has run a ground
josephjrose,2019-01-28,11:31:31,"I'm an @Apple fan boy who dumped #iPhone for a @madebygoogle #pixel last year. Wish I had done it sooner. It was liberating to escape the over-priced, restrictive world of iOS. And yes, the camera is amazing! Apple has stopped being innovative and has turned into a boutique brand"
change,2019-01-28,10:59:56,"After the release of the Lifetime documentary — “Surviving R. Kelly” — victims and former fans are demanding justice for his crimes. Terri started a petition to get @Spotify, @Apple Music, and @YouTube to stop streaming R. Kelly’s music. #muterkelly http://bit.ly/2Fom44u "
teamgaryvee,2019-01-28,10:49:21,thank you - thank you - thank you! pic.twitter.com/QXy7h3XdrF
nbcphiladelphia,2019-01-28,10:43:04,📱 The goal: to help women successfully develop their apps.  http://on.nbc10.com/cpMXDYg  @Apple
electranassoc,2019-01-28,10:42:43,"From the ETA Mobile Payments Committee: Imagining the future of mobile payments, featuring perspectives from ETA members @Google, @Apple, @TSYS_TSS and @PlugIntoPaysafe #mobilepayments https://www.electran.org/publication/transactiontrends/eta-expert-insights-imagining-the-future-of-mobile-payments/ …"
mishcastillo,2019-01-28,10:15:31,Monday morning scoop on @apple and its foray into gaming per @alexeheath https://cheddar.com/videos/apple-plans-gaming-subscription-service-sources …
moneycontrolcom,2019-01-28,10:13:13,"Cupertino-based tech giant @Apple recently released the first beta of iOS 12.2 for developers. The mobile OS comes with several bug fixes, software updates and a host of other features.  https://www.moneycontrol.com/news/trends/apples-ios-12-2-beta-version-features-bug-fixes-software-updates-and-a-new-subscription-service-3444701.html …"
igcom,2019-01-28,10:05:28,"Having spooked the market recently, @Apple stock has lagged the broader market. As #iPhone sales remain weak, can the firm convince investors that there is still more growth to come?  https://bddy.me/2Wqkpkg  pic.twitter.com/XSeiUve7On"
computerworld,2019-01-28,09:30:34,"@Microsoft's @Office applications -- @msExcel, @Outlook, @msOneNote, @OneDrive, #PowerPoint and #Word -- are now available through @Apple's #Mac #App Store.  https://buff.ly/2HCfSrx  pic.twitter.com/Zq0x198ZPT"
financialreview,2019-01-28,05:45:00,Concerns over iPhone sales remain as @apple lodges revenue gains for Australia. #ausbiz #tech http://bit.ly/2TgxomD 
myistoresa,2019-01-28,04:49:24,Please kindly DM us your email address and contact number.
tech2eets,2019-01-28,04:36:30,Such a treat for audiophiles! @Apple is not only launching the #airpods2 this year but reportedly it's also working to launch its own over-the-ear headphones in 2019.   https://www.firstpost.com/tech/news-analysis/apple-will-reportedly-launch-over-ear-headphone-in-the-second-half-of-2019-5973371.html … pic.twitter.com/uwGk5fBC7O
bgrindia,2019-01-28,03:26:46,.@Apple #iPhone shipment slowdown to ease and ‘worst days’ will be soon over: Analyst Ming-Chi Kuo  https://buff.ly/2G8zjGh  pic.twitter.com/9FbWZ8K8CZ
news18dotcom,2019-01-28,03:10:00,.@Apple acknowledged that it has trimmed its team devoted to self-driving car technology but stressed that it is still in the race.   https://www.news18.com/news/auto/apple-puts-brakes-on-car-team-but-keeps-eye-on-road-2016173.html …
bgrindia,2019-01-28,03:03:03,.@Apple seems to be working on new 10-inch #iPad and #iPadMini5  https://buff.ly/2DDmou3  pic.twitter.com/v8KKNgQGuk
moneycontrolcom,2019-01-28,02:35:01,"During @Apple’s last launch, the #iPhoneXR was the only model with an LCD, with both the #iPhoneXS and XS Max featuring OLED screens. https://www.moneycontrol.com/news/technology/iphones-may-sport-oleds-in-2020-apple-readies-to-say-goodbye-to-lcd-screens-3435501.html …"
peterpham,2019-01-28,00:32:05,I love my @RokuPlayer but I might switch to the @Apple TV. Waiting for the new 4k one that I hope they launch soon. Probably march
appleinsider,2019-01-28,00:15:00,.@Apple employees met with AR technology suppliers at CES 2019  https://appleinsider.com/articles/19/01/28/apple-employees-met-with-ar-technology-suppliers-at-ces-2019 … pic.twitter.com/CN5kW3yfVT
christy_taylor,2019-01-27,22:18:41,Well nobody can predict the future but I’ve seen reports of 5”-9”... it would be nice if the app had that info 🤷🏻‍♀️
djisupport,2019-01-27,22:14:20,"Hi John, may we know the specific type of the Osmo and App version do you refer to?"
christy_taylor,2019-01-27,21:54:23,"Dear @Apple,  Why can’t the #iPhone weather app tell us how many inches of snow we are going to get? ❄️  It’s currently snowing here in #Minneapolis, and where a lot of your customers live.  So this would be good info to have. 💯  Can you get us a snow accumulation  #update?  👏🏼 pic.twitter.com/qj9iQzzu0j"
strobist,2019-01-27,21:24:10,"If you check the time stamps on the Twitter thread against this evolving story, that may solve the confusion."
sylvainkalache,2019-01-27,21:16:44,"It works! Students are finding software engineers jobs in companies across the world including @Tesla, @apple, @facebook, @LinkedIn to name a few. Starting full-time job salary is averaging at $105,000."
apollozac,2019-01-27,20:04:25,"Not yet. Every time I search the web for this, my article comes up. Sad loop I’m in."
sonossupport,2019-01-27,18:54:17,"Hi, thanks for reaching out. We have some information on our website that should help with music skipping from an iOS device. Take a look at the box at the top of the page for the details:  https://support.sonos.com/s/article/2922 . We can also review a diagnostic for you:  https://support.sonos.com/s/article/141 "
sonossupport,2019-01-27,18:46:55,Hi there. Thanks for the feedback. There can be multiple ways to listen to Apple Music on your Sonos system. Which speakers do you have?
kelechnekoff,2019-01-27,17:35:58,THANK YOU!!!
matt_mcgowan,2019-01-27,16:49:10,"Definitely a good sign when your brother's newest movie is selected by @apple @itunes as a ""Standout Discovery"" Bravo @Zach_McGowan!! 🥊🎥🎬🎞  https://www.instagram.com/p/BtJ1PV1Ah8W/?utm_source=ig_share_sheet&igshid=1il8jgcvmm4vm … #TheBrawler #ChuckWepner #ZachMcGowan pic.twitter.com/XCEjCNcHDv"
computerworld,2019-01-27,16:30:15,"According to reports, @Apple's next-generation #AirPod 2 #smart earbuds are on the way and will augment their existing listening #skills with new #health monitoring features.  https://buff.ly/2R7hFV2  pic.twitter.com/jdrmm2tNko"
twsnowdon,2019-01-27,15:38:13,Sounds like a job for city hall tbh 🧐
kgw,2019-01-27,14:50:05,"interrupt this twitter silence for a cathartic twete: @apple’s new macbook pros are absolute trash, literal garbage worth being punted into a flaming river. thank you @tim_cook for overseeing the demolition of a beloved product"
pcstevens1368,2019-01-27,14:45:20,Touch wood I’ve had no issues but I feel your frustration 🙈
pcstevens1368,2019-01-27,14:41:44,What a shame 🙈
jamessmithvocal,2019-01-27,14:25:01,"This was pretty cool! Thank you @apple for having me. And thank you to everyone who came !! Had so much fun, super cool chatting about production and songwriting too! #todayatapple pic.twitter.com/QpQI9Twqt3"
fangoria,2019-01-27,13:50:16,Enter THE NARROW CAVES: A terrifying tale of going home for the holidays by S. Craig Zahler. Listen on @Apple @Spotify @Stitcher @Shudder and more! pic.twitter.com/A6msfifAYE
kieranhannon,2019-01-27,13:42:04,And available @Apple globally and other fine retailers. No excuses for imperfect Wi-Fi.  https://twitter.com/donal_cahalane/status/1089578400514297856 …
gizbot,2019-01-27,12:30:00,Apple seems to be working on #AirPods2. @Apple  https://www.gizbot.com/gadgets/news/apple-airpods-2-will-respond-hey-siri-command-report-057119.html …
thetedallen,2019-01-27,12:22:23,He did a superb job.
melissalyttle,2019-01-27,10:35:11,So that’s why I’m an @NPPA member.   Why are you? I’d love to hear.
melissalyttle,2019-01-27,10:33:46,"Lastly, there’s a great print product — News Photographer Magazine — w/ news & stories for visual journalists that’s well written, beautiful to look at, and timely. It’s now edited & designed by THE @suelmorrow. You get some online, but much more in print. https://nppa.org/magazine/news-photographer-sept-oct-2018 …"
melissalyttle,2019-01-27,10:21:46,The educational opportunities are also tremendous. With hands-on workshops and training at things like @nppanewsvideo @NPPAImmersion @IYPWorkshop Drone Journalism School and more.  https://nppa.org/training/  And as an @NPPA member you get discounts on registration.
melissalyttle,2019-01-27,10:15:46,"It’s also a great photo community to be a part of. You get discounts on @NPPA workshops/conferences where you get inspiration and find mentors — as a student/young photographer. And then you see friends, still find inspiration, and become the mentors at when you’re a pro."
melissalyttle,2019-01-27,10:11:28,"Soon there’s even going to be a deeply discounted CPS membership for @NPPA members. That’s almost worth the price of membership ALONE. Stay tuned for that, but in the meantime here is more about those other discounts: https://nppa.org/discounts "
melissalyttle,2019-01-27,10:10:31,"But, I also LOVE discounts. I have my camera gear (& DRONE), as well as liability, insurance thru Lockton, where @NPPA members get great discounts.  https://nppainsuranceadvantage.com/   I personally also use the @NPPA discounts on @apple @photoshelter @solofolio @CameraBits @Zipcar & @Hertz."
globalgiving,2019-01-27,09:28:01,"Inspiring #CSR leadership from @Apple: In 2018, their employee volunteering and donation matching program added up to more than 250k hours volunteered and more than $125 million donated to organizations around the world.  https://apple.co/2B7scud "
valaafshar,2019-01-27,09:00:55,"January 27, 2010: @Apple announces the iPad  https://twitter.com/HistoryTime_/status/1089430105754095616/video/1 …"
tomcostellonbc,2019-01-27,08:56:36,So sad!
egypttodaymag,2019-01-27,08:15:05,"#Egypt would like to see a more direct physical presence from tech giant @Apple even as the 2 are caught up in conflict over local #iPhone sales, the Prime Minister Mostafa Madbouli told CNBC.  #EgyptToday #Investments #Economy @EgyptCabinet http://www.egypttoday.com/Article/2/63926/Madbouli-Egyptian-economy-reached-record-figures-with-economic-reform-plan …"
expresstechie,2019-01-27,07:40:43,"From being the first computer with the graphical user interface, Mac has come a long way in 35 years @Apple #Mac | @ImAnujBhatia https://indianexpress.com/article/technology/techook/macintosh-turns-35-here-is-a-look-at-all-iconic-apple-mac-computers-ever-created-5556708/ …"
british_airways,2019-01-27,05:41:04,"Thanks for sharing your picture with us, Edmond. We hope you enjoy the flight. ^Anthony"
nobi,2019-01-27,02:43:36,I am not sure if these guys operates outside Japan but @Apple with all their legal intellect and might should make the guys behind this site mimicking Mac error message regret what they are doing; and never even thinking about doing it again.  https://twitter.com/KeitaroKitano/status/1089419511965442048 …
expresstechie,2019-01-27,01:20:33,Macintosh turns 35: Here is a look back at the most iconic Mac machines released over the past 35 years @Apple #Mac| @ImAnujBhatia https://indianexpress.com/article/technology/techook/macintosh-turns-35-here-is-a-look-at-all-iconic-apple-mac-computers-ever-created-5556708/ …
emkwan,2019-01-27,00:29:07,"Lol I’d rather not that award. But for me I don’t always feel as bad. My phone is a crazy investment. Remember I make money from what I do online... else tbh, I wouldn’t be on my phone as much. I’m clear about that."
emkwan,2019-01-27,00:24:55,Lol that’s actually good for me. Went down 19% 🙈 compared to last week
emkwan,2019-01-27,00:16:48,Hi... I’m EMKWAN and some would say I’m an addict... lol 😂 thanks for the numbers .@Apple  pic.twitter.com/dPMKFr8f5b
therideshareguy,2019-01-27,00:08:18,"Agree but it's nice being on apples ecosystem, FaceTime my baby, find friends, iMessage, etc. All of which are doable on Android but not as efficiently."
rahulsood,2019-01-26,23:38:51,"It is better, I switched from iPhone X to Pixel 3XL"
jason,2019-01-26,23:36:16,Every year I buy the latest @apple iPhone and the best @android phone.   #Pixel3XL is far better than the iPhone --- come at me bruh. https://twitter.com/elimelechweiss/status/1089374298949804033 …
skweird,2019-01-26,23:21:59,"While they're at it, they should enable direct replies to specific messages in a conversation. It's 2019."
bnystedt,2019-01-26,21:13:20,10 years ago it was a different story. Now it’s a disaster whenever I go into a store.
thetedallen,2019-01-26,18:56:33,"I (somehow) have 100s of duplicates, & they're super tedious to remove manually. I have an unreasonable amount of music, & while I use Spotify and like it, I also like albums. Because I support musicians, & because relying on the cloud for tunes is no good in, say, the desert."
computerworld,2019-01-26,18:30:13,@Apple's #iPads and #iPhones drive fun interactive experiences at @FAOSchwarz.  https://buff.ly/2U9881L  pic.twitter.com/EZAoUwPQlM
thekenyeung,2019-01-26,18:21:19,"This week, @Apple marked the 35th anniversary of the Macintosh. In today's Full Story on @flipboard, I look at how things have changed since its introduction and what Apple did to mark the occasion: https://flipboard.com/@tech/the-full-story-j6v4o8dbz …"
robkruz,2019-01-26,17:48:45,"You’re basically my @Apple Watch, @MAXHellsKitchen. https://twitter.com/MAXMusic/status/1089273673964412928 …"
pizzagogo,2019-01-26,16:15:15,"Top Bants 👍 ...don't forget though GoGo's Born in the UK, Made in Tottenham and keepin it Fresh like Tupperware 😉"
pizzagogo,2019-01-26,16:04:35,...or an invoice for using our registered ™️ l in a commercial capacity without written consent 😂
pizzagogo,2019-01-26,15:12:31,It's definitely a way of life for us 😉
thetedallen,2019-01-26,14:43:07,"Would be great if @Apple improved #iTunes & #iTunesStore so that before you buy a song you've already bought, it might ask, ""Are you sure you want to buy ""Gimme Shelter""? You bought it on iTunes on August 11, 2002."""
thetedallen,2019-01-26,14:41:48,Would be great if @Apple improved #iTunes & #iTunesStore to make it easy to eliminate duplicates—exact duplicates—while being smart enough to know the difference between live versions and studio versions. AmIrite?
thetedallen,2019-01-26,14:39:45,WORD.
thetedallen,2019-01-26,14:25:03,"Would be great if @Apple improved #iTunes & #iTunesStore to make it easy to compare the songs you already own by an artist with the songs you're missing by that artist. Should be easy enough, no?"
danfostertype,2019-01-26,14:23:31,My pro is the worst product I ever bought from them.
killyourfm,2019-01-26,14:22:04,Bloated.
themagmile,2019-01-26,14:20:09,Join photographer Tom Rossiter at the @Apple store on Michigan Avenue today from 3:30 – 5:30 PM to explore capturing time-lapse images with iPhone. Don't forget to bring your iPhone!  http://ow.ly/Yxef30ns1cm 
killyourfm,2019-01-26,14:02:13,"I mean, I have KDE Neon installed on a Pinebook... Sure it isn't snappy at all but still."
killyourfm,2019-01-26,13:56:37,Then you should be good. Post 2016 MBPs have been difficult. That should run like a dream.
aneeshchopra,2019-01-26,13:36:59,your practice looking to enable @apple health in 2019? that builds on “Promoting Interop” rules :)
gizbot,2019-01-26,13:30:00,We might see the new feature in #iOS13. @Apple  https://www.gizbot.com/mobile/news/apple-patent-shows-contact-info-on-home-screen-on-ios-057123.html …
killyourfm,2019-01-26,13:21:57,That's ridiculous... What model MBP do you have?
accessiblemedia,2019-01-26,12:35:09,"#Halifax Bureau Reporter Laura Bain tests out Seeing AI, a free #iPhone #app designed for blind and partially sighted users from #Microsoft. From facial description to reading a takeout menu, Laura highly recommends it. @Microsoft @Apple 📱 #Accessibility https://youtu.be/gBBXMCnvEvg "
killyourfm,2019-01-26,11:57:26,Nice.
biindia,2019-01-26,11:30:00,".@Apple is reportedly going to release over-ear headphones this year, and they will probably be a huge hit like AirPods   https://www.businessinsider.in/tech/apple-is-reportedly-going-to-release-over-ear-headphones-this-year-and-they-will-probably-be-a-huge-hit-like-airpods/articleshow/67693495.cms … pic.twitter.com/ygPDORwtMP"
skiddle,2019-01-26,09:15:26,The Skiddle app is featured on the home page of @apple's iOS App Store today 🙌 See it for yourself here 👇  https://itunes.apple.com/gb/app/skiddle-events-and-tickets/id1061406283?mt=8 … pic.twitter.com/I32u0lYHHt
